mc_iteration,particle_id,x,y
1013,211,18,3
1013,212,16,17
1013,213,19,11
1013,214,0,797
1013,215,3,10
1013,216,3,1
1013,217,4,20
1013,218,4,9
1013,219,19,13
1013,220,4,7
1013,221,9,16
1013,222,3,8
1013,223,20,0
1013,224,9,7
1013,225,9,8
1013,226,16,12
1013,227,0,798
1013,228,15,6
1013,229,17,16
1013,230,15,12
1013,231,0,0
1013,232,1,8
1013,233,10,10
1013,234,1,1
1013,235,12,12
1013,236,16,9
1013,237,3,6
1013,238,1,796
1013,239,8,7
1013,240,0,69
1013,241,4,15
1013,242,2,18
1013,243,7,13
1013,244,19,0
1013,245,799,0
1013,246,17,7
1013,247,6,17
1013,248,1,16
1013,249,12,5
1013,250,10,3
1013,251,16,8
1013,252,2,9
1013,253,12,14
1013,254,12,1
1013,255,17,9
1013,256,15,14
1013,257,4,16
1013,258,18,20
1013,259,799,1
1013,260,20,3
1013,261,1,21
1013,262,5,2
1013,263,1,797
1013,264,18,13
1013,265,20,12
1013,266,14,4
1013,267,9,11
1013,268,7,3
1013,269,2,15
1013,270,19,12
1013,271,6,9
1013,272,5,20
1013,273,11,20
1013,274,19,18
1013,275,13,16
1013,276,17,11
1013,277,0,234
1013,278,14,7
1013,279,7,21
1013,280,15,5
1013,281,14,15
1013,282,17,2
1013,283,14,8
1013,284,3,7
1013,285,14,12
1013,286,0,16
1013,287,3,18
1013,288,799,9
1013,289,3,798
1013,290,36,799
1013,291,10,1
1013,292,32,0
1013,293,3,2
1013,294,14,5
1013,295,6,2
1013,296,20,15
1013,297,12,15
1013,298,6,10
1013,299,0,796
1013,300,0,2
1013,301,8,19
1013,302,18,12
1013,303,8,13
1013,304,11,10
1013,305,7,2
1013,306,5,3
1013,307,17,19
1013,308,13,17
1013,309,10,13
1013,310,2,11
1013,311,9,1
1013,312,15,2
1013,313,3,14
1013,314,14,17
1013,315,19,1
1013,316,5,21
1013,317,5,19
1013,318,7,0
1013,319,10,12
1013,320,3,3
1013,321,7,17
1013,322,15,18
1013,323,15,19
1013,324,0,799
1013,325,4,6
1013,326,20,2
1013,327,8,12
1013,328,12,3
1013,329,14,13
1013,330,11,18
1013,331,13,4
1013,332,2,17
1013,333,10,17
1013,334,19,6
1013,335,10,8
1013,336,12,8
1013,337,14,2
1013,338,2,19
1013,339,1,5
1013,340,20,18
1013,341,6,7
1013,342,7,5
1013,343,0,12
1013,344,2,799
1013,345,6,16
1013,346,4,5
1013,347,19,15
1013,348,17,12
1013,349,9,0
1013,350,3,797
1013,351,13,18
1013,352,11,15
1013,353,3,15
1013,354,2,797
1013,355,3,13
1013,356,799,704
1013,357,0,90
1013,358,11,11
1013,359,17,20
1013,360,9,17
1013,361,3,799
1013,362,1,6
1013,363,10,0
1013,364,1,799
1013,365,15,20
1013,366,18,1
1013,367,12,18
1013,368,18,6
1013,369,1,0
1013,370,8,18
1013,371,18,4
1013,372,0,15
1013,373,3,20
1013,374,7,15
1013,375,13,5
1013,376,13,2
1013,377,13,10
1013,378,16,3
1013,379,8,10
1013,380,10,18
1013,381,2,4
1013,382,17,17
1013,383,8,6
1013,384,18,0
1013,385,4,2
1013,386,12,20
1013,387,18,11
1013,388,4,21
1013,389,13,11
1013,390,17,13
1013,391,15,13
1013,392,8,5
1013,393,12,11
1013,394,3,12
1013,395,7,18
1013,396,10,14
1013,397,0,11
1013,398,799,2
1013,399,1,19
1013,400,15,0
1013,401,7,7
1013,402,3,0
1013,403,4,8
1013,404,8,1
1013,405,2,21
1013,406,6,13
1013,407,2,12
1013,408,2,5
1013,409,6,8
1013,410,0,22
1013,411,9,4
1013,412,9,15
1013,413,5,0
1013,414,0,355
1013,415,0,17
1013,416,6,3
1013,417,13,15
1013,418,6,0
1013,419,1,20
1013,420,13,9
1013,421,0,9
1013,422,4,4
1013,423,10,9
1013,424,799,799
1013,425,8,14
1013,426,4,18
1013,427,11,2
1013,428,4,17
1013,429,5,7
1013,430,19,9
1013,431,16,5
1013,432,798,2
1013,433,6,799
1013,434,18,19
1013,435,54,799
1013,436,19,3
1013,437,796,1
1013,438,11,14
1013,439,10,7
1013,440,8,4
1013,441,1,9
1013,442,0,34
1013,443,1,12
1013,444,19,20
1013,445,17,14
1013,446,19,10
1013,447,15,15
1013,448,1,15
1013,449,8,9
1013,450,6,6
1013,451,18,18
1013,452,6,20
1013,453,13,0
1013,454,16,6
1013,455,10,11
1013,456,4,10
1013,457,17,18
1013,458,0,180
1013,459,11,3
1013,460,18,10
1013,461,13,3
1013,462,798,0
1013,463,13,1
1013,464,1,13
1013,465,9,19
1013,466,19,7
1013,467,9,2
1013,468,9,6
1013,469,7,6
1013,470,9,13
1013,471,14,3
1013,472,7,10
1013,473,799,13
1013,474,20,16
1013,475,18,16
1013,476,11,19
1013,477,1,798
1013,478,14,9
1013,479,20,5
1013,480,12,0
1013,481,12,10
1013,482,6,18
1013,483,18,14
1013,484,0,4
1013,485,2,2
1013,486,8,3
1013,487,17,10
1013,488,8,0
1013,489,4,14
1013,490,19,17
1013,491,11,4
1013,492,17,1
1013,493,3,4
1013,494,5,5
1013,495,20,10
1013,496,6,4
1013,497,4,0
1013,498,20,7
1013,499,15,7
1014,0,20,13
1014,1,5,13
1014,2,14,16
1014,3,5,15
1014,4,3,16
1014,5,2,0
1014,6,11,1
1014,7,5,9
1014,8,15,16
1014,9,13,19
1014,10,19,14
1014,11,798,799
1014,12,12,19
1014,13,8,11
1014,14,18,9
1014,15,9,18
1014,16,0,7
1014,17,5,14
1014,18,17,15
1014,19,16,19
1014,20,17,6
1014,21,9,14
1014,22,12,17
1014,23,1,3
1014,24,2,14
1014,25,16,20
1014,26,12,2
1014,27,2,13
1014,28,14,14
1014,29,2,8
1014,30,0,21
1014,31,11,7
1014,32,11,9
1014,33,18,2
1014,34,10,2
1014,35,17,0
1014,36,0,5
1014,37,16,18
1014,38,13,20
1014,39,6,15
1014,40,10,16
1014,41,53,0
1014,42,1,18
1014,43,7,19
1014,44,2,10
1014,45,20,6
1014,46,10,4
1014,47,11,0
1014,48,38,0
1014,49,3,19
1014,50,3,11
1014,51,7,11
1014,52,10,15
1014,53,5,1
1014,54,16,7
1014,55,10,20
1014,56,240,799
1014,57,12,16
1014,58,0,18
1014,59,13,12
1014,60,6,21
1014,61,3,17
1014,62,5,12
1014,63,3,5
1014,64,0,6
1014,65,11,5
1014,66,8,17
1014,67,16,15
1014,68,17,4
1014,69,13,7
1014,70,16,10
1014,71,15,9
1014,72,9,21
1014,73,1,10
1014,74,19,19
1014,75,6,12
1014,76,2,16
1014,77,4,13
1014,78,8,16
1014,79,11,12
1014,80,20,8
1014,81,12,4
1014,82,9,20
1014,83,17,8
1014,84,16,11
1014,85,13,13
1014,86,5,16
1014,87,0,19
1014,88,13,8
1014,89,6,5
1014,90,6,11
1014,91,14,6
1014,92,12,9
1014,93,9,3
1014,94,6,14
1014,95,18,799
1014,96,8,20
1014,97,5,4
1014,98,20,17
1014,99,1,14
1014,100,4,11
1014,101,7,16
1014,102,0,13
1014,103,16,14
1014,104,20,14
1014,105,0,1
1014,106,5,8
1014,107,15,17
1014,108,7,20
1014,109,0,3
1014,110,15,3
1014,111,20,19
1014,112,0,8
1014,113,13,14
1014,114,19,2
1014,115,2,20
1014,116,15,8
1014,117,18,17
1014,118,20,20
1014,119,18,15
1014,120,5,18
1014,121,14,19
1014,122,0,10
1014,123,1,4
1014,124,11,16
1014,125,16,16
1014,126,14,0
1014,127,3,796
1014,128,18,7
1014,129,19,5
1014,130,14,10
1014,131,4,3
1014,132,16,1
1014,133,1,11
1014,134,1,7
1014,135,8,21
1014,136,13,6
1014,137,7,14
1014,138,14,20
1014,139,0,14
1014,140,7,1
1014,141,15,10
1014,142,11,13
1014,143,12,7
1014,144,9,12
1014,145,798,798
1014,146,797,1
1014,147,1,2
1014,148,7,8
1014,149,0,120
1014,150,4,19
1014,151,5,6
1014,152,20,4
1014,153,9,5
1014,154,797,2
1014,155,3,9
1014,156,8,8
1014,157,14,1
1014,158,16,2
1014,159,19,8
1014,160,17,5
1014,161,20,11
1014,162,11,8
1014,163,4,12
1014,164,1,17
1014,165,15,1
1014,166,9,10
1014,167,0,20
1014,168,796,0
1014,169,797,0
1014,170,18,5
1014,171,20,1
1014,172,2,1
1014,173,11,17
1014,174,12,6
1014,175,8,2
1014,176,2,796
1014,177,10,19
1014,178,12,13
1014,179,5,11
1014,180,2,6
1014,181,9,9
1014,182,2,3
1014,183,2,7
1014,184,10,5
1014,185,2,798
1014,186,20,9
1014,187,7,9
1014,188,7,12
1014,189,16,4
1014,190,6,1
1014,191,10,6
1014,192,4,1
1014,193,17,3
1014,194,15,4
1014,195,6,19
1014,196,15,11
1014,197,14,11
1014,198,8,15
1014,199,16,13
1014,200,18,8
1014,201,798,1
1014,202,14,18
1014,203,5,10
1014,204,7,4
1014,205,16,0
1014,206,19,16
1014,207,5,17
1014,208,11,6
1014,209,3,21
1014,210,19,4
1014,211,18,3
1014,212,16,17
1014,213,19,11
1014,214,0,797
1014,215,3,10
1014,216,3,1
1014,217,4,20
1014,218,4,9
1014,219,19,13
1014,220,4,7
1014,221,9,16
1014,222,3,8
1014,223,20,0
1014,224,9,7
1014,225,9,8
1014,226,16,12
1014,227,0,798
1014,228,15,6
1014,229,17,16
1014,230,15,12
1014,231,0,0
1014,232,1,8
1014,233,10,10
1014,234,1,1
1014,235,12,12
1014,236,16,9
1014,237,3,6
1014,238,1,796
1014,239,8,7
1014,240,0,59
1014,241,4,15
1014,242,2,18
1014,243,7,13
1014,244,19,0
1014,245,799,0
1014,246,17,7
1014,247,6,17
1014,248,1,16
1014,249,12,5
1014,250,10,3
1014,251,16,8
1014,252,2,9
1014,253,12,14
1014,254,12,1
1014,255,17,9
1014,256,15,14
1014,257,4,16
1014,258,18,20
1014,259,799,1
1014,260,20,3
1014,261,1,21
1014,262,5,2
1014,263,1,797
1014,264,18,13
1014,265,20,12
1014,266,14,4
1014,267,9,11
1014,268,7,3
1014,269,2,15
1014,270,19,12
1014,271,6,9
1014,272,5,20
1014,273,11,20
1014,274,19,18
1014,275,13,16
1014,276,17,11
1014,277,0,233
1014,278,14,7
1014,279,7,21
1014,280,15,5
1014,281,14,15
1014,282,17,2
1014,283,14,8
1014,284,3,7
1014,285,14,12
1014,286,0,16
1014,287,3,18
1014,288,799,9
1014,289,3,798
1014,290,34,799
1014,291,10,1
1014,292,31,0
1014,293,3,2
1014,294,14,5
1014,295,6,2
1014,296,20,15
1014,297,12,15
1014,298,6,10
1014,299,0,796
1014,300,0,2
1014,301,8,19
1014,302,18,12
1014,303,8,13
1014,304,11,10
1014,305,7,2
1014,306,5,3
1014,307,17,19
1014,308,13,17
1014,309,10,13
1014,310,2,11
1014,311,9,1
1014,312,15,2
1014,313,3,14
1014,314,14,17
1014,315,19,1
1014,316,5,21
1014,317,5,19
1014,318,7,0
1014,319,10,12
1014,320,3,3
1014,321,7,17
1014,322,15,18
1014,323,15,19
1014,324,0,799
1014,325,4,6
1014,326,20,2
1014,327,8,12
1014,328,12,3
1014,329,14,13
1014,330,11,18
1014,331,13,4
1014,332,2,17
1014,333,10,17
1014,334,19,6
1014,335,10,8
1014,336,12,8
1014,337,14,2
1014,338,2,19
1014,339,1,5
1014,340,20,18
1014,341,6,7
1014,342,7,5
1014,343,0,12
1014,344,2,799
1014,345,6,16
1014,346,4,5
1014,347,19,15
1014,348,17,12
1014,349,9,0
1014,350,3,797
1014,351,13,18
1014,352,11,15
1014,353,3,15
1014,354,2,797
1014,355,3,13
1014,356,799,704
1014,357,0,89
1014,358,11,11
1014,359,17,20
1014,360,9,17
1014,361,3,799
1014,362,1,6
1014,363,10,0
1014,364,1,799
1014,365,15,20
1014,366,18,1
1014,367,12,18
1014,368,18,6
1014,369,1,0
1014,370,8,18
1014,371,18,4
1014,372,0,15
1014,373,3,20
1014,374,7,15
1014,375,13,5
1014,376,13,2
1014,377,13,10
1014,378,16,3
1014,379,8,10
1014,380,10,18
1014,381,2,4
1014,382,17,17
1014,383,8,6
1014,384,18,0
1014,385,4,2
1014,386,12,20
1014,387,18,11
1014,388,4,21
1014,389,13,11
1014,390,17,13
1014,391,15,13
1014,392,8,5
1014,393,12,11
1014,394,3,12
1014,395,7,18
1014,396,10,14
1014,397,0,11
1014,398,799,2
1014,399,1,19
1014,400,15,0
1014,401,7,7
1014,402,3,0
1014,403,4,8
1014,404,8,1
1014,405,2,21
1014,406,6,13
1014,407,2,12
1014,408,2,5
1014,409,6,8
1014,410,0,22
1014,411,9,4
1014,412,9,15
1014,413,5,0
1014,414,0,355
1014,415,0,17
1014,416,6,3
1014,417,13,15
1014,418,6,0
1014,419,1,20
1014,420,13,9
1014,421,0,9
1014,422,4,4
1014,423,10,9
1014,424,799,799
1014,425,8,14
1014,426,4,18
1014,427,11,2
1014,428,4,17
1014,429,5,7
1014,430,19,9
1014,431,16,5
1014,432,798,2
1014,433,6,799
1014,434,18,19
1014,435,55,799
1014,436,19,3
1014,437,796,1
1014,438,11,14
1014,439,10,7
1014,440,8,4
1014,441,1,9
1014,442,0,34
1014,443,1,12
1014,444,19,20
1014,445,17,14
1014,446,19,10
1014,447,15,15
1014,448,1,15
1014,449,8,9
1014,450,6,6
1014,451,18,18
1014,452,6,20
1014,453,13,0
1014,454,16,6
1014,455,10,11
1014,456,4,10
1014,457,17,18
1014,458,0,178
1014,459,11,3
1014,460,18,10
1014,461,13,3
1014,462,798,0
1014,463,13,1
1014,464,1,13
1014,465,9,19
1014,466,19,7
1014,467,9,2
1014,468,9,6
1014,469,7,6
1014,470,9,13
1014,471,14,3
1014,472,7,10
1014,473,799,13
1014,474,20,16
1014,475,18,16
1014,476,11,19
1014,477,1,798
1014,478,14,9
1014,479,20,5
1014,480,12,0
1014,481,12,10
1014,482,6,18
1014,483,18,14
1014,484,0,4
1014,485,2,2
1014,486,8,3
1014,487,17,10
1014,488,8,0
1014,489,4,14
1014,490,19,17
1014,491,11,4
1014,492,17,1
1014,493,3,4
1014,494,5,5
1014,495,20,10
1014,496,6,4
1014,497,4,0
1014,498,20,7
1014,499,15,7
1015,0,20,13
1015,1,5,13
1015,2,14,16
1015,3,5,15
1015,4,3,16
1015,5,2,0
1015,6,11,1
1015,7,5,9
1015,8,15,16
1015,9,13,19
1015,10,19,14
1015,11,798,799
1015,12,12,19
1015,13,8,11
1015,14,18,9
1015,15,9,18
1015,16,0,7
1015,17,5,14
1015,18,17,15
1015,19,16,19
1015,20,17,6
1015,21,9,14
1015,22,12,17
1015,23,1,3
1015,24,2,14
1015,25,16,20
1015,26,12,2
1015,27,2,13
1015,28,14,14
1015,29,2,8
1015,30,0,21
1015,31,11,7
1015,32,11,9
1015,33,18,2
1015,34,10,2
1015,35,17,0
1015,36,0,5
1015,37,16,18
1015,38,13,20
1015,39,6,15
1015,40,10,16
1015,41,54,0
1015,42,1,18
1015,43,7,19
1015,44,2,10
1015,45,20,6
1015,46,10,4
1015,47,11,0
1015,48,36,0
1015,49,3,19
1015,50,3,11
1015,51,7,11
1015,52,10,15
1015,53,5,1
1015,54,16,7
1015,55,10,20
1015,56,240,799
1015,57,12,16
1015,58,0,18
1015,59,13,12
1015,60,6,21
1015,61,3,17
1015,62,5,12
1015,63,3,5
1015,64,0,6
1015,65,11,5
1015,66,8,17
1015,67,16,15
1015,68,17,4
1015,69,13,7
1015,70,16,10
1015,71,15,9
1015,72,9,21
1015,73,1,10
1015,74,19,19
1015,75,6,12
1015,76,2,16
1015,77,4,13
1015,78,8,16
1015,79,11,12
1015,80,20,8
1015,81,12,4
1015,82,9,20
1015,83,17,8
1015,84,16,11
1015,85,13,13
1015,86,5,16
1015,87,0,19
1015,88,13,8
1015,89,6,5
1015,90,6,11
1015,91,14,6
1015,92,12,9
1015,93,9,3
1015,94,6,14
1015,95,18,799
1015,96,8,20
1015,97,5,4
1015,98,20,17
1015,99,1,14
1015,100,4,11
1015,101,7,16
1015,102,0,13
1015,103,16,14
1015,104,20,14
1015,105,0,1
1015,106,5,8
1015,107,15,17
1015,108,7,20
1015,109,0,3
1015,110,15,3
1015,111,20,19
1015,112,0,8
1015,113,13,14
1015,114,19,2
1015,115,2,20
1015,116,15,8
1015,117,18,17
1015,118,20,20
1015,119,18,15
1015,120,5,18
1015,121,14,19
1015,122,0,10
1015,123,1,4
1015,124,11,16
1015,125,16,16
1015,126,14,0
1015,127,3,796
1015,128,18,7
1015,129,19,5
1015,130,14,10
1015,131,4,3
1015,132,16,1
1015,133,1,11
1015,134,1,7
1015,135,8,21
1015,136,13,6
1015,137,7,14
1015,138,14,20
1015,139,0,14
1015,140,7,1
1015,141,15,10
1015,142,11,13
1015,143,12,7
1015,144,9,12
1015,145,798,798
1015,146,797,1
1015,147,1,2
1015,148,7,8
1015,149,0,112
1015,150,4,19
1015,151,5,6
1015,152,20,4
1015,153,9,5
1015,154,797,2
1015,155,3,9
1015,156,8,8
1015,157,14,1
1015,158,16,2
1015,159,19,8
1015,160,17,5
1015,161,20,11
1015,162,11,8
1015,163,4,12
1015,164,1,17
1015,165,15,1
1015,166,9,10
1015,167,0,20
1015,168,796,0
1015,169,797,0
1015,170,18,5
1015,171,20,1
1015,172,2,1
1015,173,11,17
1015,174,12,6
1015,175,8,2
1015,176,2,796
1015,177,10,19
1015,178,12,13
1015,179,5,11
1015,180,2,6
1015,181,9,9
1015,182,2,3
1015,183,2,7
1015,184,10,5
1015,185,2,798
1015,186,20,9
1015,187,7,9
1015,188,7,12
1015,189,16,4
1015,190,6,1
1015,191,10,6
1015,192,4,1
1015,193,17,3
1015,194,15,4
1015,195,6,19
1015,196,15,11
1015,197,14,11
1015,198,8,15
1015,199,16,13
1015,200,18,8
1015,201,798,1
1015,202,14,18
1015,203,5,10
1015,204,7,4
1015,205,16,0
1015,206,19,16
1015,207,5,17
1015,208,11,6
1015,209,3,21
1015,210,19,4
1015,211,18,3
1015,212,16,17
1015,213,19,11
1015,214,0,797
1015,215,3,10
1015,216,3,1
1015,217,4,20
1015,218,4,9
1015,219,19,13
1015,220,4,7
1015,221,9,16
1015,222,3,8
1015,223,20,0
1015,224,9,7
1015,225,9,8
1015,226,16,12
1015,227,0,798
1015,228,15,6
1015,229,17,16
1015,230,15,12
1015,231,0,0
1015,232,1,8
1015,233,10,10
1015,234,1,1
1015,235,12,12
1015,236,16,9
1015,237,3,6
1015,238,1,796
1015,239,8,7
1015,240,0,54
1015,241,4,15
1015,242,2,18
1015,243,7,13
1015,244,19,0
1015,245,799,0
1015,246,17,7
1015,247,6,17
1015,248,1,16
1015,249,12,5
1015,250,10,3
1015,251,16,8
1015,252,2,9
1015,253,12,14
1015,254,12,1
1015,255,17,9
1015,256,15,14
1015,257,4,16
1015,258,18,20
1015,259,799,1
1015,260,20,3
1015,261,1,21
1015,262,5,2
1015,263,1,797
1015,264,18,13
1015,265,20,12
1015,266,14,4
1015,267,9,11
1015,268,7,3
1015,269,2,15
1015,270,19,12
1015,271,6,9
1015,272,5,20
1015,273,11,20
1015,274,19,18
1015,275,13,16
1015,276,17,11
1015,277,0,233
1015,278,14,7
1015,279,7,21
1015,280,15,5
1015,281,14,15
1015,282,17,2
1015,283,14,8
1015,284,3,7
1015,285,14,12
1015,286,0,16
1015,287,3,18
1015,288,799,9
1015,289,3,798
1015,290,28,799
1015,291,10,1
1015,292,29,0
1015,293,3,2
1015,294,14,5
1015,295,6,2
1015,296,20,15
1015,297,12,15
1015,298,6,10
1015,299,0,796
1015,300,0,2
1015,301,8,19
1015,302,18,12
1015,303,8,13
1015,304,11,10
1015,305,7,2
1015,306,5,3
1015,307,17,19
1015,308,13,17
1015,309,10,13
1015,310,2,11
1015,311,9,1
1015,312,15,2
1015,313,3,14
1015,314,14,17
1015,315,19,1
1015,316,5,21
1015,317,5,19
1015,318,7,0
1015,319,10,12
1015,320,3,3
1015,321,7,17
1015,322,15,18
1015,323,15,19
1015,324,0,799
1015,325,4,6
1015,326,20,2
1015,327,8,12
1015,328,12,3
1015,329,14,13
1015,330,11,18
1015,331,13,4
1015,332,2,17
1015,333,10,17
1015,334,19,6
1015,335,10,8
1015,336,12,8
1015,337,14,2
1015,338,2,19
1015,339,1,5
1015,340,20,18
1015,341,6,7
1015,342,7,5
1015,343,0,12
1015,344,2,799
1015,345,6,16
1015,346,4,5
1015,347,19,15
1015,348,17,12
1015,349,9,0
1015,350,3,797
1015,351,13,18
1015,352,11,15
1015,353,3,15
1015,354,2,797
1015,355,3,13
1015,356,799,704
1015,357,0,88
1015,358,11,11
1015,359,17,20
1015,360,9,17
1015,361,3,799
1015,362,1,6
1015,363,10,0
1015,364,1,799
1015,365,15,20
1015,366,18,1
1015,367,12,18
1015,368,18,6
1015,369,1,0
1015,370,8,18
1015,371,18,4
1015,372,0,15
1015,373,3,20
1015,374,7,15
1015,375,13,5
1015,376,13,2
1015,377,13,10
1015,378,16,3
1015,379,8,10
1015,380,10,18
1015,381,2,4
1015,382,17,17
1015,383,8,6
1015,384,18,0
1015,385,4,2
1015,386,12,20
1015,387,18,11
1015,388,4,21
1015,389,13,11
1015,390,17,13
1015,391,15,13
1015,392,8,5
1015,393,12,11
1015,394,3,12
1015,395,7,18
1015,396,10,14
1015,397,0,11
1015,398,799,2
1015,399,1,19
1015,400,15,0
1015,401,7,7
1015,402,3,0
1015,403,4,8
1015,404,8,1
1015,405,2,21
1015,406,6,13
1015,407,2,12
1015,408,2,5
1015,409,6,8
1015,410,0,22
1015,411,9,4
1015,412,9,15
1015,413,5,0
1015,414,0,355
1015,415,0,17
1015,416,6,3
1015,417,13,15
1015,418,6,0
1015,419,1,20
1015,420,13,9
1015,421,0,9
1015,422,4,4
1015,423,10,9
1015,424,799,799
1015,425,8,14
1015,426,4,18
1015,427,11,2
1015,428,4,17
1015,429,5,7
1015,430,19,9
1015,431,16,5
1015,432,798,2
1015,433,6,799
1015,434,18,19
1015,435,55,799
1015,436,19,3
1015,437,796,1
1015,438,11,14
1015,439,10,7
1015,440,8,4
1015,441,1,9
1015,442,0,34
1015,443,1,12
1015,444,19,20
1015,445,17,14
1015,446,19,10
1015,447,15,15
1015,448,1,15
1015,449,8,9
1015,450,6,6
1015,451,18,18
1015,452,6,20
1015,453,13,0
1015,454,16,6
1015,455,10,11
1015,456,4,10
1015,457,17,18
1015,458,0,176
1015,459,11,3
1015,460,18,10
1015,461,13,3
1015,462,798,0
1015,463,13,1
1015,464,1,13
1015,465,9,19
1015,466,19,7
1015,467,9,2
1015,468,9,6
1015,469,7,6
1015,470,9,13
1015,471,14,3
1015,472,7,10
1015,473,799,13
1015,474,20,16
1015,475,18,16
1015,476,11,19
1015,477,1,798
1015,478,14,9
1015,479,20,5
1015,480,12,0
1015,481,12,10
1015,482,6,18
1015,483,18,14
1015,484,0,4
1015,485,2,2
1015,486,8,3
1015,487,17,10
1015,488,8,0
1015,489,4,14
1015,490,19,17
1015,491,11,4
1015,492,17,1
1015,493,3,4
1015,494,5,5
1015,495,20,10
1015,496,6,4
1015,497,4,0
1015,498,20,7
1015,499,15,7
1016,0,20,13
1016,1,5,13
1016,2,14,16
1016,3,5,15
1016,4,3,16
1016,5,2,0
1016,6,11,1
1016,7,5,9
1016,8,15,16
1016,9,13,19
1016,10,19,14
1016,11,798,799
1016,12,12,19
1016,13,8,11
1016,14,18,9
1016,15,9,18
1016,16,0,7
1016,17,5,14
1016,18,17,15
1016,19,16,19
1016,20,17,6
1016,21,9,14
1016,22,12,17
1016,23,1,3
1016,24,2,14
1016,25,16,20
1016,26,12,2
1016,27,2,13
1016,28,14,14
1016,29,2,8
1016,30,0,21
1016,31,11,7
1016,32,11,9
1016,33,18,2
1016,34,10,2
1016,35,17,0
1016,36,0,5
1016,37,16,18
1016,38,13,20
1016,39,6,15
1016,40,10,16
1016,41,56,0
1016,42,1,18
1016,43,7,19
1016,44,2,10
1016,45,20,6
1016,46,10,4
1016,47,11,0
1016,48,36,0
1016,49,3,19
1016,50,3,11
1016,51,7,11
1016,52,10,15
1016,53,5,1
1016,54,16,7
1016,55,10,20
1016,56,233,799
1016,57,12,16
1016,58,0,18
1016,59,13,12
1016,60,6,21
1016,61,3,17
1016,62,5,12
1016,63,3,5
1016,64,0,6
1016,65,11,5
1016,66,8,17
1016,67,16,15
1016,68,17,4
1016,69,13,7
1016,70,16,10
1016,71,15,9
1016,72,9,21
1016,73,1,10
1016,74,19,19
1016,75,6,12
1016,76,2,16
1016,77,4,13
1016,78,8,16
1016,79,11,12
1016,80,20,8
1016,81,12,4
1016,82,9,20
1016,83,17,8
1016,84,16,11
1016,85,13,13
1016,86,5,16
1016,87,0,19
1016,88,13,8
1016,89,6,5
1016,90,6,11
1016,91,14,6
1016,92,12,9
1016,93,9,3
1016,94,6,14
1016,95,18,799
1016,96,8,20
1016,97,5,4
1016,98,20,17
1016,99,1,14
1016,100,4,11
1016,101,7,16
1016,102,0,13
1016,103,16,14
1016,104,20,14
1016,105,0,1
1016,106,5,8
1016,107,15,17
1016,108,7,20
1016,109,0,3
1016,110,15,3
1016,111,20,19
1016,112,0,8
1016,113,13,14
1016,114,19,2
1016,115,2,20
1016,116,15,8
1016,117,18,17
1016,118,20,20
1016,119,18,15
1016,120,5,18
1016,121,14,19
1016,122,0,10
1016,123,1,4
1016,124,11,16
1016,125,16,16
1016,126,14,0
1016,127,3,796
1016,128,18,7
1016,129,19,5
1016,130,14,10
1016,131,4,3
1016,132,16,1
1016,133,1,11
1016,134,1,7
1016,135,8,21
1016,136,13,6
1016,137,7,14
1016,138,14,20
1016,139,0,14
1016,140,7,1
1016,141,15,10
1016,142,11,13
1016,143,12,7
1016,144,9,12
1016,145,798,798
1016,146,797,1
1016,147,1,2
1016,148,7,8
1016,149,0,100
1016,150,4,19
1016,151,5,6
1016,152,20,4
1016,153,9,5
1016,154,797,2
1016,155,3,9
1016,156,8,8
1016,157,14,1
1016,158,16,2
1016,159,19,8
1016,160,17,5
1016,161,20,11
1016,162,11,8
1016,163,4,12
1016,164,1,17
1016,165,15,1
1016,166,9,10
1016,167,0,20
1016,168,796,0
1016,169,797,0
1016,170,18,5
1016,171,20,1
1016,172,2,1
1016,173,11,17
1016,174,12,6
1016,175,8,2
1016,176,2,796
1016,177,10,19
1016,178,12,13
1016,179,5,11
1016,180,2,6
1016,181,9,9
1016,182,2,3
1016,183,2,7
1016,184,10,5
1016,185,2,798
1016,186,20,9
1016,187,7,9
1016,188,7,12
1016,189,16,4
1016,190,6,1
1016,191,10,6
1016,192,4,1
1016,193,17,3
1016,194,15,4
1016,195,6,19
1016,196,15,11
1016,197,14,11
1016,198,8,15
1016,199,16,13
1016,200,18,8
1016,201,798,1
1016,202,14,18
1016,203,5,10
1016,204,7,4
1016,205,16,0
1016,206,19,16
1016,207,5,17
1016,208,11,6
1016,209,3,21
1016,210,19,4
1016,211,18,3
1016,212,16,17
1016,213,19,11
1016,214,0,797
1016,215,3,10
1016,216,3,1
1016,217,4,20
1016,218,4,9
1016,219,19,13
1016,220,4,7
1016,221,9,16
1016,222,3,8
1016,223,20,0
1016,224,9,7
1016,225,9,8
1016,226,16,12
1016,227,0,798
1016,228,15,6
1016,229,17,16
1016,230,15,12
1016,231,0,0
1016,232,1,8
1016,233,10,10
1016,234,1,1
1016,235,12,12
1016,236,16,9
1016,237,3,6
1016,238,1,796
1016,239,8,7
1016,240,0,46
1016,241,4,15
1016,242,2,18
1016,243,7,13
1016,244,19,0
1016,245,799,0
1016,246,17,7
1016,247,6,17
1016,248,1,16
1016,249,12,5
1016,250,10,3
1016,251,16,8
1016,252,2,9
1016,253,12,14
1016,254,12,1
1016,255,17,9
1016,256,15,14
1016,257,4,16
1016,258,18,20
1016,259,799,1
1016,260,20,3
1016,261,1,21
1016,262,5,2
1016,263,1,797
