mc_iteration,particle_id,x,y
1013,211,795,796
1013,212,799,7
1013,213,7,6
1013,214,0,3
1013,215,7,12
1013,216,10,791
1013,217,8,789
1013,218,798,8
1013,219,796,5
1013,220,792,6
1013,221,9,2
1013,222,795,794
1013,223,2,13
1013,224,6,1
1013,225,4,8
1013,226,7,5
1013,227,797,8
1013,228,8,797
1013,229,791,792
1013,230,791,797
1013,231,12,1
1013,232,797,796
1013,233,4,9
1013,234,1,795
1013,235,11,7
1013,236,795,793
1013,237,10,794
1013,238,10,2
1013,239,792,0
1013,240,6,792
1013,241,6,794
1013,242,1,10
1013,243,1,7
1013,244,12,0
1013,245,5,795
1013,246,4,798
1013,247,1,4
1013,248,2,798
1013,249,796,6
1013,250,8,799
1013,251,793,1
1013,252,797,791
1013,253,795,795
1013,254,6,0
1013,255,8,3
1013,256,794,6
1013,257,798,4
1013,258,9,799
1013,259,790,1
1013,260,7,3
1013,261,4,10
1013,262,4,6
1013,263,796,0
1013,264,798,6
1013,265,795,797
1013,266,3,12
1013,267,7,7
1013,268,799,795
1013,269,2,12
1013,270,0,797
1013,271,9,6
1013,272,1,0
1013,273,795,1
1013,274,1,5
1013,275,7,1
1013,276,2,799
1013,277,790,5
1013,278,8,5
1013,279,3,789
1013,280,1,13
1013,281,7,4
1013,282,3,797
1013,283,4,11
1013,284,797,794
1013,285,797,799
1013,286,12,7
1013,287,796,7
1013,288,7,789
1013,289,9,13
1013,290,4,2
1013,291,2,789
1013,292,0,13
1013,293,9,790
1013,294,799,791
1013,295,7,797
1013,296,790,9
1013,297,5,11
1013,298,796,797
1013,299,798,798
1013,300,10,1
1013,301,796,1
1013,302,4,789
1013,303,8,11
1013,304,9,792
1013,305,4,791
1013,306,12,11
1013,307,9,793
1013,308,795,0
1013,309,7,11
1013,310,797,792
1013,311,792,1
1013,312,10,4
1013,313,9,798
1013,314,6,789
1013,315,794,793
1013,316,794,8
1013,317,8,792
1013,318,797,0
1013,319,790,3
1013,320,1,794
1013,321,793,799
1013,322,9,4
1013,323,10,12
1013,324,9,796
1013,325,798,1
1013,326,9,7
1013,327,798,794
1013,328,795,791
1013,329,8,794
1013,330,8,0
1013,331,2,795
1013,332,9,11
1013,333,799,794
1013,334,10,792
1013,335,2,792
1013,336,1,6
1013,337,791,799
1013,338,5,6
1013,339,6,795
1013,340,11,12
1013,341,791,795
1013,342,3,790
1013,343,790,796
1013,344,791,796
1013,345,7,790
1013,346,796,799
1013,347,3,3
1013,348,793,791
1013,349,6,6
1013,350,7,791
1013,351,6,4
1013,352,791,9
1013,353,792,799
1013,354,2,796
1013,355,799,6
1013,356,0,799
1013,357,798,0
1013,358,5,2
1013,359,788,0
1013,360,797,5
1013,361,798,792
1013,362,4,792
1013,363,1,790
1013,364,790,7
1013,365,793,796
1013,366,7,794
1013,367,795,3
1013,368,3,5
1013,369,794,799
1013,370,788,10
1013,371,791,794
1013,372,791,791
1013,373,795,6
1013,374,799,8
1013,375,6,797
1013,376,789,4
1013,377,790,798
1013,378,793,795
1013,379,791,3
1013,380,795,8
1013,381,8,6
1013,382,7,9
1013,383,797,2
1013,384,793,793
1013,385,797,798
1013,386,794,7
1013,387,796,793
1013,388,5,793
1013,389,4,4
1013,390,3,11
1013,391,0,11
1013,392,793,798
1013,393,798,795
1013,394,5,798
1013,395,798,2
1013,396,788,2
1013,397,5,13
1013,398,9,3
1013,399,0,795
1013,400,7,792
1013,401,789,9
1013,402,5,799
1013,403,796,3
1013,404,10,5
1013,405,799,10
1013,406,12,8
1013,407,0,791
1013,408,9,1
1013,409,799,4
1013,410,2,793
1013,411,1,8
1013,412,10,793
1013,413,796,795
1013,414,7,798
1013,415,7,13
1013,416,798,9
1013,417,8,1
1013,418,799,797
1013,419,793,6
1013,420,6,793
1013,421,7,795
1013,422,12,3
1013,423,5,794
1013,424,0,9
1013,425,796,791
1013,426,797,797
1013,427,799,2
1013,428,790,794
1013,429,794,1
1013,430,2,10
1013,431,7,796
1013,432,0,4
1013,433,11,0
1013,434,796,2
1013,435,792,8
1013,436,8,9
1013,437,9,797
1013,438,5,9
1013,439,793,792
1013,440,5,8
1013,441,0,10
1013,442,6,799
1013,443,2,794
1013,444,799,796
1013,445,10,3
1013,446,798,793
1013,447,3,794
1013,448,12,12
1013,449,10,0
1013,450,3,9
1013,451,3,793
1013,452,3,8
1013,453,1,793
1013,454,789,10
1013,455,0,794
1013,456,4,793
1013,457,1,797
1013,458,792,7
1013,459,5,791
1013,460,6,796
1013,461,8,798
1013,462,9,791
1013,463,2,11
1013,464,11,8
1013,465,2,7
1013,466,792,4
1013,467,796,9
1013,468,12,10
1013,469,797,793
1013,470,6,798
1013,471,3,7
1013,472,790,795
1013,473,795,5
1013,474,11,11
1013,475,3,792
1013,476,1,1
1013,477,789,1
1013,478,8,2
1013,479,4,797
1013,480,5,4
1013,481,790,799
1013,482,788,6
1013,483,6,11
1013,484,794,798
1013,485,797,6
1013,486,12,5
1013,487,2,9
1013,488,7,8
1013,489,790,791
1013,490,793,10
1013,491,2,0
1013,492,0,1
1013,493,8,12
1013,494,8,791
1013,495,798,5
1013,496,792,5
1013,497,3,10
1013,498,0,792
1013,499,791,10
1014,0,6,10
1014,1,796,793
1014,2,8,796
1014,3,6,791
1014,4,791,7
1014,5,799,0
1014,6,798,797
1014,7,798,799
1014,8,796,792
1014,9,0,796
1014,10,796,794
1014,11,5,3
1014,12,1,791
1014,13,5,790
1014,14,1,789
1014,15,0,797
1014,16,792,797
1014,17,9,9
1014,18,4,3
1014,19,10,10
1014,20,5,1
1014,21,8,4
1014,22,791,8
1014,23,7,797
1014,24,791,5
1014,25,791,1
1014,26,790,797
1014,27,797,1
1014,28,788,1
1014,29,790,791
1014,30,799,793
1014,31,8,8
1014,32,2,2
1014,33,791,4
1014,34,11,10
1014,35,11,3
1014,36,796,798
1014,37,793,2
1014,38,789,10
1014,39,9,4
1014,40,794,2
1014,41,11,4
1014,42,2,0
1014,43,794,796
1014,44,9,5
1014,45,794,3
1014,46,3,799
1014,47,0,794
1014,48,8,10
1014,49,6,794
1014,50,796,8
1014,51,5,792
1014,52,5,797
1014,53,791,0
1014,54,2,5
1014,55,1,792
1014,56,8,790
1014,57,8,794
1014,58,788,3
1014,59,3,0
1014,60,2,8
1014,61,789,6
1014,62,792,793
1014,63,792,9
1014,64,793,794
1014,65,794,794
1014,66,3,1
1014,67,8,13
1014,68,2,6
1014,69,794,0
1014,70,4,794
1014,71,799,9
1014,72,799,798
1014,73,11,12
1014,74,5,5
1014,75,1,798
1014,76,788,4
1014,77,10,11
1014,78,799,5
1014,79,1,12
1014,80,3,4
1014,81,795,799
1014,82,4,1
1014,83,3,6
1014,84,6,13
1014,85,9,10
1014,86,6,12
1014,87,793,8
1014,88,0,3
1014,89,790,4
1014,90,795,798
1014,91,798,7
1014,92,796,4
1014,93,0,7
1014,94,793,4
1014,95,2,4
1014,96,2,3
1014,97,11,5
1014,98,8,798
1014,99,3,2
1014,100,0,12
1014,101,6,7
1014,102,12,5
1014,103,9,795
1014,104,1,2
1014,105,5,7
1014,106,6,3
1014,107,797,3
1014,108,793,7
1014,109,0,789
1014,110,0,2
1014,111,789,3
1014,112,6,9
1014,113,6,8
1014,114,788,10
1014,115,4,796
1014,116,1,790
1014,117,2,1
1014,118,1,3
1014,119,793,797
1014,120,799,1
1014,121,795,9
1014,122,1,9
1014,123,793,9
1014,124,3,792
1014,125,6,2
1014,126,792,796
1014,127,12,2
1014,128,10,789
1014,129,798,3
1014,130,9,0
1014,131,797,791
1014,132,5,12
1014,133,10,6
1014,134,3,796
1014,135,0,790
1014,136,797,10
1014,137,792,798
1014,138,4,799
1014,139,798,796
1014,140,794,797
1014,141,799,3
1014,142,788,6
1014,143,5,10
1014,144,799,10
1014,145,0,6
1014,146,797,795
1014,147,7,799
1014,148,1,796
1014,149,10,9
1014,150,3,798
1014,151,795,793
1014,152,11,9
1014,153,9,12
1014,154,798,10
1014,155,7,798
1014,156,790,2
1014,157,789,0
1014,158,10,7
1014,159,791,6
1014,160,790,7
1014,161,4,7
1014,162,4,0
1014,163,1,11
1014,164,791,2
1014,165,6,790
1014,166,798,9
1014,167,794,5
1014,168,9,793
1014,169,11,2
1014,170,4,795
1014,171,10,0
1014,172,8,1
1014,173,795,792
1014,174,797,7
1014,175,8,7
1014,176,0,10
1014,177,7,13
1014,178,11,1
1014,179,799,799
1014,180,793,3
1014,181,2,12
1014,182,8,793
1014,183,8,795
1014,184,5,796
1014,185,6,5
1014,186,796,796
1014,187,794,795
1014,188,790,0
1014,189,789,5
1014,190,7,10
1014,191,3,791
1014,192,0,0
1014,193,11,0
1014,194,797,4
1014,195,791,791
1014,196,795,4
1014,197,1,799
1014,198,2,797
1014,199,9,794
1014,200,12,4
1014,201,798,791
1014,202,11,6
1014,203,792,2
1014,204,792,791
1014,205,788,11
1014,206,795,2
1014,207,8,789
1014,208,792,3
1014,209,7,2
1014,210,791,793
1014,211,795,796
1014,212,799,7
1014,213,7,6
1014,214,789,7
1014,215,789,4
1014,216,10,791
1014,217,798,792
1014,218,798,8
1014,219,789,9
1014,220,792,6
1014,221,9,2
1014,222,795,794
1014,223,788,8
1014,224,6,1
1014,225,4,8
1014,226,7,5
1014,227,797,8
1014,228,8,797
1014,229,791,792
1014,230,791,797
1014,231,788,9
1014,232,797,796
1014,233,4,9
1014,234,1,795
1014,235,7,0
1014,236,789,8
1014,237,12,10
1014,238,10,2
1014,239,792,0
1014,240,6,792
1014,241,789,2
1014,242,1,10
1014,243,1,7
1014,244,12,0
1014,245,9,796
1014,246,4,798
1014,247,1,4
1014,248,2,798
1014,249,796,6
1014,250,8,799
1014,251,794,4
1014,252,792,794
1014,253,795,795
1014,254,6,0
1014,255,8,3
1014,256,794,6
1014,257,798,4
1014,258,794,792
1014,259,790,1
1014,260,7,3
1014,261,4,10
1014,262,4,6
1014,263,796,0
1014,264,798,6
1014,265,795,797
1014,266,3,795
1014,267,7,7
1014,268,799,795
1014,269,5,0
1014,270,792,792
1014,271,9,6
1014,272,7,790
1014,273,795,1
1014,274,1,5
1014,275,7,1
1014,276,2,799
1014,277,790,5
1014,278,8,5
1014,279,3,789
1014,280,0,798
1014,281,7,4
1014,282,3,797
1014,283,4,11
1014,284,797,794
1014,285,797,799
1014,286,790,8
1014,287,796,7
1014,288,5,791
1014,289,9,13
1014,290,4,2
1014,291,8,792
1014,292,791,798
1014,293,797,792
1014,294,799,791
1014,295,0,9
1014,296,12,1
1014,297,5,11
1014,298,796,797
1014,299,798,798
1014,300,10,1
1014,301,796,1
1014,302,4,789
1014,303,8,11
1014,304,791,795
1014,305,4,791
1014,306,12,11
1014,307,2,791
1014,308,795,0
1014,309,7,11
1014,310,4,13
1014,311,792,1
1014,312,0,5
1014,313,7,793
1014,314,6,789
1014,315,794,793
1014,316,794,8
1014,317,10,4
1014,318,790,792
1014,319,790,3
1014,320,1,794
1014,321,793,799
1014,322,789,11
1014,323,10,12
1014,324,795,7
1014,325,798,1
1014,326,9,7
1014,327,798,794
1014,328,795,791
1014,329,5,795
1014,330,8,0
1014,331,2,795
1014,332,9,11
1014,333,799,794
1014,334,792,4
1014,335,2,792
1014,336,1,6
1014,337,791,799
1014,338,5,6
1014,339,6,795
1014,340,7,795
1014,341,790,10
1014,342,3,790
1014,343,796,10
1014,344,791,796
1014,345,6,798
1014,346,796,799
1014,347,3,3
1014,348,7,12
1014,349,6,6
1014,350,7,791
1014,351,6,4
1014,352,793,0
1014,353,792,799
1014,354,2,796
1014,355,799,6
1014,356,0,799
1014,357,798,0
1014,358,5,2
1014,359,794,791
1014,360,797,0
1014,361,6,797
1014,362,0,792
1014,363,12,7
1014,364,0,1
1014,365,793,796
1014,366,7,794
1014,367,795,3
1014,368,3,5
1014,369,794,799
1014,370,797,9
1014,371,791,794
1014,372,9,790
1014,373,795,6
1014,374,799,8
1014,375,12,8
1014,376,9,8
1014,377,793,791
1014,378,793,795
1014,379,791,3
1014,380,795,8
1014,381,8,6
1014,382,7,9
1014,383,797,2
1014,384,793,793
1014,385,797,798
1014,386,794,7
1014,387,9,792
1014,388,5,793
1014,389,4,4
1014,390,3,11
1014,391,0,11
1014,392,793,798
1014,393,798,795
1014,394,5,798
1014,395,798,2
1014,396,792,10
1014,397,4,797
1014,398,9,3
1014,399,0,795
1014,400,7,792
1014,401,3,12
1014,402,5,799
1014,403,796,3
1014,404,10,5
1014,405,1,0
1014,406,793,5
1014,407,788,0
1014,408,9,1
1014,409,799,4
1014,410,2,793
1014,411,1,8
1014,412,10,793
1014,413,796,795
1014,414,799,792
1014,415,6,799
1014,416,798,793
1014,417,788,5
1014,418,799,797
1014,419,793,1
1014,420,6,793
1014,421,0,791
1014,422,794,10
1014,423,5,794
1014,424,793,6
1014,425,792,795
1014,426,797,797
1014,427,799,2
1014,428,790,794
1014,429,794,1
1014,430,2,10
1014,431,7,796
1014,432,0,4
1014,433,11,8
1014,434,796,2
1014,435,792,8
1014,436,8,9
1014,437,9,797
1014,438,5,9
1014,439,793,792
1014,440,5,8
1014,441,790,9
1014,442,0,793
1014,443,2,794
1014,444,799,796
1014,445,10,3
1014,446,788,2
1014,447,3,794
1014,448,12,12
1014,449,4,790
1014,450,3,9
1014,451,3,793
1014,452,3,8
1014,453,1,793
1014,454,4,792
1014,455,12,3
1014,456,4,793
1014,457,1,797
1014,458,792,7
1014,459,11,7
1014,460,6,796
1014,461,790,793
1014,462,9,791
1014,463,2,11
1014,464,0,8
1014,465,2,7
1014,466,796,5
1014,467,796,9
1014,468,794,9
1014,469,797,793
1014,470,9,798
1014,471,3,7
1014,472,797,5
1014,473,795,5
1014,474,11,11
1014,475,792,790
1014,476,1,1
1014,477,789,1
1014,478,8,2
1014,479,4,5
1014,480,5,4
1014,481,10,8
1014,482,790,6
1014,483,6,11
1014,484,794,798
1014,485,797,6
1014,486,788,7
1014,487,2,9
1014,488,7,8
1014,489,791,9
1014,490,793,10
1014,491,5,789
1014,492,2,790
1014,493,8,12
1014,494,8,791
1014,495,798,5
1014,496,792,5
1014,497,3,10
1014,498,795,10
1014,499,791,10
1015,0,6,10
1015,1,11,2
1015,2,0,793
1015,3,6,791
1015,4,791,7
1015,5,789,5
1015,6,798,797
1015,7,798,799
1015,8,789,3
1015,9,0,796
1015,10,796,794
1015,11,5,3
1015,12,1,791
1015,13,797,792
1015,14,1,789
1015,15,791,792
1015,16,792,797
1015,17,9,9
1015,18,4,3
1015,19,5,790
1015,20,5,1
1015,21,8,4
1015,22,791,8
1015,23,7,797
1015,24,2,9
1015,25,791,1
1015,26,797,793
1015,27,797,1
1015,28,788,1
1015,29,790,791
1015,30,799,793
1015,31,8,8
1015,32,2,2
1015,33,791,4
1015,34,11,10
1015,35,11,3
1015,36,796,798
1015,37,797,5
1015,38,793,6
1015,39,9,4
1015,40,794,2
1015,41,11,4
1015,42,9,791
1015,43,794,796
1015,44,9,5
1015,45,794,3
1015,46,3,799
1015,47,0,794
1015,48,8,10
1015,49,6,794
1015,50,796,8
1015,51,5,792
1015,52,9,0
1015,53,799,7
1015,54,2,5
1015,55,1,792
1015,56,8,790
1015,57,8,794
1015,58,788,3
1015,59,8,796
1015,60,2,8
1015,61,7,0
1015,62,792,793
1015,63,792,9
1015,64,793,794
1015,65,794,794
1015,66,3,1
1015,67,8,791
1015,68,2,6
1015,69,8,793
1015,70,4,794
1015,71,793,2
1015,72,799,798
1015,73,9,7
1015,74,5,5
1015,75,1,798
1015,76,788,4
1015,77,9,799
1015,78,799,5
1015,79,8,1
1015,80,3,4
1015,81,795,799
1015,82,4,1
1015,83,3,6
1015,84,9,792
1015,85,9,10
1015,86,6,12
1015,87,793,8
1015,88,794,0
1015,89,790,4
1015,90,795,798
1015,91,798,7
1015,92,796,4
1015,93,793,10
1015,94,793,4
1015,95,2,4
1015,96,2,3
1015,97,11,5
1015,98,8,798
1015,99,3,2
1015,100,789,6
1015,101,6,7
1015,102,12,5
1015,103,9,795
1015,104,1,2
1015,105,5,7
1015,106,6,3
1015,107,797,3
1015,108,793,7
1015,109,0,789
1015,110,3,12
1015,111,798,9
1015,112,6,9
1015,113,6,8
1015,114,788,10
1015,115,4,796
1015,116,1,790
1015,117,2,1
1015,118,1,3
1015,119,9,798
1015,120,799,1
1015,121,4,12
1015,122,1,9
1015,123,10,13
1015,124,3,792
1015,125,6,2
1015,126,792,796
1015,127,788,11
1015,128,794,791
1015,129,798,3
1015,130,2,790
1015,131,797,791
1015,132,0,0
1015,133,10,6
1015,134,3,796
1015,135,0,790
1015,136,0,799
1015,137,791,799
1015,138,4,799
1015,139,798,796
1015,140,794,797
1015,141,799,3
1015,142,3,789
1015,143,5,10
1015,144,799,10
1015,145,0,6
1015,146,797,795
1015,147,7,799
1015,148,1,796
1015,149,10,9
1015,150,3,798
1015,151,795,793
1015,152,11,9
1015,153,799,9
1015,154,12,6
1015,155,0,7
1015,156,796,0
1015,157,10,789
1015,158,10,7
1015,159,791,6
1015,160,790,7
1015,161,4,7
1015,162,790,9
1015,163,1,11
1015,164,791,2
1015,165,792,0
1015,166,7,789
1015,167,794,5
1015,168,9,793
1015,169,8,11
1015,170,4,795
1015,171,4,791
1015,172,0,791
1015,173,790,11
1015,174,797,7
1015,175,8,7
1015,176,793,11
1015,177,797,6
1015,178,11,1
1015,179,799,799
1015,180,793,3
1015,181,2,12
1015,182,8,789
1015,183,8,795
1015,184,5,796
1015,185,6,5
1015,186,796,796
1015,187,794,795
1015,188,10,795
1015,189,10,11
1015,190,7,10
1015,191,12,1
1015,192,793,791
1015,193,11,0
1015,194,797,4
1015,195,791,791
1015,196,795,4
1015,197,1,799
1015,198,2,797
1015,199,9,794
1015,200,12,4
1015,201,791,793
1015,202,5,9
1015,203,792,2
1015,204,4,11
1015,205,794,793
1015,206,795,2
1015,207,798,0
1015,208,10,12
1015,209,7,2
1015,210,1,793
1015,211,795,796
1015,212,792,4
1015,213,7,6
1015,214,791,794
1015,215,789,4
1015,216,799,791
1015,217,798,792
1015,218,798,8
1015,219,3,0
1015,220,792,6
1015,221,9,2
1015,222,795,794
1015,223,788,8
1015,224,6,1
1015,225,0,3
1015,226,7,5
1015,227,797,8
1015,228,2,13
1015,229,793,797
1015,230,791,797
1015,231,788,9
1015,232,797,796
1015,233,4,9
1015,234,1,795
1015,235,11,12
1015,236,798,6
1015,237,12,10
1015,238,10,2
1015,239,796,791
1015,240,6,792
1015,241,789,2
1015,242,1,10
1015,243,1,7
1015,244,10,0
1015,245,9,796
1015,246,4,798
1015,247,1,4
1015,248,2,798
1015,249,796,6
1015,250,8,799
1015,251,790,2
1015,252,792,794
1015,253,795,795
1015,254,6,0
1015,255,0,797
1015,256,794,6
1015,257,798,4
1015,258,12,9
1015,259,790,1
1015,260,7,3
1015,261,4,10
1015,262,4,6
1015,263,3,791
1015,264,794,4
1015,265,795,797
1015,266,3,795
1015,267,7,7
1015,268,799,795
1015,269,8,797
1015,270,9,789
1015,271,9,6
1015,272,0,11
1015,273,795,1
1015,274,1,5
1015,275,7,1
1015,276,2,799
1015,277,790,5
1015,278,8,5
1015,279,4,792
1015,280,0,798
1015,281,7,4
1015,282,3,797
1015,283,795,792
1015,284,797,794
1015,285,797,799
1015,286,790,8
1015,287,796,7
1015,288,12,8
1015,289,9,13
1015,290,4,2
1015,291,8,792
1015,292,791,798
1015,293,5,12
1015,294,10,792
1015,295,10,10
1015,296,791,10
1015,297,5,11
1015,298,796,797
1015,299,798,798
1015,300,10,1
1015,301,796,1
1015,302,4,789
1015,303,4,0
1015,304,791,795
1015,305,13,1
1015,306,12,11
1015,307,2,791
1015,308,795,0
1015,309,7,11
1015,310,4,13
1015,311,792,1
1015,312,0,5
1015,313,7,793
1015,314,6,789
1015,315,0,2
1015,316,794,8
1015,317,10,4
1015,318,792,798
1015,319,790,3
1015,320,1,794
1015,321,793,799
1015,322,1,13
1015,323,2,789
1015,324,11,13
1015,325,798,1
1015,326,2,0
1015,327,798,794
1015,328,795,791
1015,329,793,5
1015,330,8,0
1015,331,2,795
1015,332,9,11
1015,333,799,794
1015,334,4,797
1015,335,4,793
1015,336,1,6
1015,337,794,792
1015,338,5,6
1015,339,6,795
1015,340,7,795
1015,341,790,10
1015,342,3,790
1015,343,792,795
1015,344,791,796
1015,345,6,798
1015,346,796,799
1015,347,3,3
1015,348,0,12
1015,349,6,6
1015,350,7,791
1015,351,6,4
1015,352,793,0
1015,353,792,799
1015,354,2,796
1015,355,799,6
1015,356,792,791
1015,357,7,792
1015,358,5,2
1015,359,789,10
1015,360,797,0
1015,361,6,797
1015,362,0,792
1015,363,797,10
1015,364,799,0
1015,365,793,796
1015,366,7,794
1015,367,795,3
1015,368,3,5
1015,369,794,799
1015,370,797,9
1015,371,10,5
1015,372,9,790
1015,373,795,6
1015,374,799,8
1015,375,5,795
1015,376,9,8
1015,377,7,798
1015,378,793,795
1015,379,791,3
1015,380,795,8
1015,381,8,6
1015,382,7,9
1015,383,797,2
1015,384,793,793
1015,385,797,798
1015,386,794,7
1015,387,5,797
1015,388,5,793
1015,389,4,4
1015,390,3,11
1015,391,791,11
1015,392,793,798
1015,393,798,795
1015,394,5,798
1015,395,798,2
1015,396,6,790
1015,397,789,9
1015,398,9,3
1015,399,0,795
1015,400,12,13
1015,401,794,10
1015,402,5,799
1015,403,796,3
1015,404,4,8
1015,405,1,0
1015,406,7,13
1015,407,788,0
1015,408,9,1
1015,409,799,4
1015,410,2,793
1015,411,1,8
1015,412,2,792
1015,413,796,795
1015,414,798,791
1015,415,6,799
1015,416,798,793
1015,417,788,5
1015,418,799,797
1015,419,793,1
1015,420,6,793
1015,421,791,0
1015,422,10,794
1015,423,5,794
1015,424,8,3
1015,425,795,9
1015,426,797,797
1015,427,799,2
1015,428,796,792
1015,429,794,1
1015,430,2,10
1015,431,7,796
1015,432,0,4
1015,433,11,8
1015,434,796,2
1015,435,792,8
1015,436,8,9
1015,437,799,792
1015,438,0,9
1015,439,793,792
1015,440,5,8
1015,441,0,10
1015,442,791,5
1015,443,2,794
1015,444,799,796
1015,445,10,3
1015,446,790,0
1015,447,3,794
1015,448,12,12
1015,449,4,790
1015,450,3,9
1015,451,3,793
1015,452,0,1
1015,453,795,7
1015,454,792,3
1015,455,12,3
1015,456,5,0
1015,457,1,797
1015,458,792,7
1015,459,11,7
1015,460,6,796
1015,461,790,793
1015,462,0,13
1015,463,2,11
1015,464,0,8
1015,465,2,7
1015,466,796,5
1015,467,796,9
1015,468,794,9
1015,469,796,793
1015,470,793,9
1015,471,3,7
1015,472,792,792
1015,473,795,5
1015,474,11,11
1015,475,792,790
1015,476,1,1
1015,477,789,1
1015,478,8,2
1015,479,4,5
1015,480,5,4
1015,481,10,8
1015,482,790,6
1015,483,6,11
1015,484,794,798
1015,485,796,10
1015,486,1,12
1015,487,3,8
1015,488,7,8
1015,489,791,9
1015,490,789,8
1015,491,5,789
1015,492,789,0
1015,493,8,12
1015,494,5,791
1015,495,798,5
1015,496,792,5
1015,497,3,10
1015,498,795,10
1015,499,9,12
1016,0,2,0
1016,1,6,10
1016,2,791,794
1016,3,0,789
1016,4,796,793
1016,5,798,792
1016,6,798,797
1016,7,798,799
1016,8,798,7
1016,9,0,796
1016,10,796,794
1016,11,5,3
1016,12,1,791
1016,13,5,790
1016,14,8,791
1016,15,791,792
1016,16,792,797
1016,17,9,9
1016,18,4,3
1016,19,3,13
1016,20,5,1
1016,21,8,4
1016,22,791,8
1016,23,7,797
1016,24,2,9
1016,25,791,1
1016,26,797,793
1016,27,797,1
1016,28,788,1
1016,29,790,791
1016,30,799,793
1016,31,8,8
1016,32,2,2
1016,33,791,4
1016,34,11,10
1016,35,11,3
1016,36,796,798
1016,37,797,5
1016,38,793,6
1016,39,0,8
1016,40,799,0
1016,41,11,4
1016,42,790,794
1016,43,794,796
1016,44,9,5
1016,45,794,3
1016,46,3,799
1016,47,791,7
1016,48,8,5
1016,49,13,5
1016,50,796,8
1016,51,5,792
1016,52,9,0
1016,53,799,7
1016,54,2,5
1016,55,1,792
1016,56,3,12
1016,57,0,790
1016,58,788,3
1016,59,0,795
1016,60,2,8
1016,61,7,0
1016,62,792,793
1016,63,6,790
1016,64,793,794
1016,65,794,794
1016,66,3,1
1016,67,13,3
1016,68,2,6
1016,69,12,2
1016,70,4,794
1016,71,793,2
1016,72,799,798
1016,73,9,7
1016,74,5,5
1016,75,1,798
1016,76,13,0
1016,77,790,790
1016,78,799,5
1016,79,8,1
1016,80,3,4
1016,81,795,799
1016,82,4,1
1016,83,3,6
1016,84,7,12
1016,85,9,10
1016,86,7,790
1016,87,793,8
1016,88,795,5
1016,89,790,4
1016,90,795,798
1016,91,793,5
1016,92,796,4
1016,93,789,7
1016,94,793,4
1016,95,2,4
1016,96,2,3
1016,97,11,5
1016,98,8,798
1016,99,3,2
1016,100,791,791
1016,101,6,7
1016,102,9,4
1016,103,9,795
1016,104,1,2
1016,105,5,7
1016,106,6,3
1016,107,797,3
1016,108,793,7
1016,109,792,5
1016,110,5,11
1016,111,797,791
1016,112,6,9
1016,113,4,2
1016,114,790,6
1016,115,4,796
1016,116,1,790
1016,117,2,1
1016,118,1,3
1016,119,9,798
1016,120,799,1
1016,121,4,12
1016,122,1,9
1016,123,13,6
1016,124,3,792
1016,125,6,2
1016,126,6,11
1016,127,788,11
1016,128,794,791
1016,129,798,3
1016,130,10,5
1016,131,12,7
1016,132,791,795
1016,133,10,6
1016,134,3,796
1016,135,795,7
1016,136,0,799
1016,137,791,799
1016,138,4,799
1016,139,798,796
1016,140,794,797
1016,141,799,3
1016,142,3,789
1016,143,5,10
1016,144,799,10
1016,145,0,6
1016,146,797,795
1016,147,7,799
1016,148,1,796
1016,149,10,9
1016,150,3,798
1016,151,795,793
1016,152,11,9
1016,153,799,9
1016,154,789,9
1016,155,0,7
1016,156,798,793
1016,157,8,13
1016,158,10,7
1016,159,791,6
1016,160,790,7
1016,161,4,7
1016,162,790,9
1016,163,1,11
1016,164,791,2
1016,165,792,0
1016,166,7,789
1016,167,797,0
1016,168,9,793
1016,169,8,11
1016,170,4,795
1016,171,13,8
1016,172,0,791
1016,173,790,11
1016,174,797,7
1016,175,8,7
1016,176,0,12
1016,177,797,6
1016,178,11,1
1016,179,799,799
1016,180,793,3
1016,181,2,12
1016,182,6,797
1016,183,7,793
1016,184,5,796
1016,185,6,5
1016,186,796,796
1016,187,794,795
1016,188,10,3
1016,189,10,11
1016,190,6,0
1016,191,12,1
1016,192,9,796
1016,193,11,0
1016,194,797,4
1016,195,8,792
1016,196,795,4
1016,197,1,799
1016,198,2,797
1016,199,2,13
1016,200,8,12
1016,201,5,789
1016,202,5,9
1016,203,792,2
1016,204,4,11
1016,205,10,12
1016,206,795,2
1016,207,798,0
1016,208,8,3
1016,209,7,2
1016,210,1,793
1016,211,795,796
1016,212,792,4
1016,213,7,6
1016,214,9,13
1016,215,789,4
1016,216,794,793
1016,217,9,794
1016,218,798,8
1016,219,3,0
1016,220,792,6
1016,221,9,2
1016,222,795,794
1016,223,788,8
1016,224,6,1
1016,225,1,797
1016,226,7,5
1016,227,797,8
1016,228,13,7
1016,229,795,792
1016,230,791,9
1016,231,788,9
1016,232,797,796
1016,233,4,9
1016,234,1,795
1016,235,10,0
1016,236,798,6
1016,237,9,792
1016,238,10,2
1016,239,796,791
1016,240,6,792
1016,241,789,2
1016,242,1,10
1016,243,1,7
1016,244,9,797
1016,245,790,796
1016,246,4,798
1016,247,1,4
1016,248,2,798
1016,249,796,6
1016,250,7,798
1016,251,790,2
1016,252,792,794
1016,253,795,795
1016,254,7,794
1016,255,0,5
1016,256,794,6
1016,257,798,4
1016,258,12,9
1016,259,790,1
1016,260,7,3
1016,261,6,8
1016,262,4,6
1016,263,3,791
